,Parts__Id,Parts__code,Parts__Type,Parts__Location,Parts__Stock_code,Parts__Costs,Parts__RingRoll,Parts__RingRollDiameter,Parts__Material,Parts__Weight,Parts__OuterDiameter,Parts__InnerDiameter,Parts__InnerCompFactor,Parts__OuterCompFactor,Parts__Viscosity,Parts__WallThickness,Parts__OrificeSize,Parts__ErpID,Parts__UnityMeasureType,SubPartRelations__Id,SubPartRelations__Amount,SubPartRelations__Assembly_Id,SubPartRelations__Part_Id,SubAssemblies__Id,SubAssemblies__Name,SubAssemblies__Deactivated
532,469,BCP BCP014BL,6,U4,BCP014BL,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,1169,1,132,469,132,T-10-20-38 HT,False
533,644,ROD O-RING ORT100801V,4,625,ORT100801V,0,0.0,0.0,,0,10.0,8.5,1.0,0.0,0,0,0.0,,0,1172,1,132,644,132,T-10-20-38 HT,False
534,645,SEAL VITON SEAL10V,4,208,SEAL10V,0,0.0,0.0,,0,20.0,10.0,7.0,0.0,0,0,0.0,,0,1650,1,132,645,132,T-10-20-38 HT,False
535,117,OUTER BRG BRG1038SS,5,633,BRG1038SS,0,0.0,0.0,,0,34.0,10.5,20.0,0.0,0,0,0.0,,0,1160,1,132,117,132,T-10-20-38 HT,False
536,436,END BLOCK EB1038S10,12,634,EB1038S10,0,0.0,0.0,,0,24.0,4.0,28.0,6.0,0,0,0.0,,0,1167,1,132,436,132,T-10-20-38 HT,False
537,486,INNER TUBE TUB10SS,11,Rack 1,TUB10SS,0,0.0,0.0,,0,23.0,20.0,13.0,0.0,0,0,0.0,,0,1154,1,132,486,132,T-10-20-38 HT,False
538,361,ROD TUBE TUB1004SSHCP/Thread15mm,3,Rack 1,TUB1004SSHCP,0,0.0,0.0,,0,10.0,0.0,0.0,0.0,0,0,0.0,,0,1152,1,132,361,132,T-10-20-38 HT,False
539,402,VALVE BLOCK VB102838SS10,8,606,VB102838SS10,0,10.5,0.0,,0,14.0,2.0,0.0,19.5,0,0,0.0,,0,1156,1,132,402,132,T-10-20-38 HT,False
540,414,PLUNGER PLUN06SS,4,17,PLUN06SS,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,1157,1,132,414,132,T-10-20-38 HT,False
541,538,O-RING VB VITON OR107127V75,4,1,OR107127V75,0,0.0,0.0,,0,4.0,1.07,1.27,0.0,0,0,0.0,,0,1171,1,132,538,132,T-10-20-38 HT,False
542,9,SEAL PLATE SPAC102038,9,631,SPAC102038,0,0.0,0.0,,0,34.0,12.0,7.0,0.0,0,0,0.0,,0,1183,1,133,9,133,TS-10-20-38 (NOON PRODUCTS) HT,False
543,107,IGUS BEARING BRGIGUS101210,4,628,BRGIGUS101210,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,1185,1,133,107,133,TS-10-20-38 (NOON PRODUCTS) HT,False
544,353,TUBE TUB3834S,2,Rack 1,TUB3834S,0,0.0,0.0,,0,38.0,34.0,0.0,0.0,0,0,0.0,,0,1190,1,133,353,133,TS-10-20-38 (NOON PRODUCTS) HT,False
545,308,WIPER O-RING OR16270,4,629,OR16270,0,0.0,0.0,,0,20.0,16.5,2.0,0.0,0,0,0.0,,0,1179,1,133,308,133,TS-10-20-38 (NOON PRODUCTS) HT,False
546,346,BACK UP RING BACKM8,4,627,BACKM8,0,0.0,0.0,,0,20.0,15.0,1.5,0.0,0,0,0.0,,0,1180,1,133,346,133,TS-10-20-38 (NOON PRODUCTS) HT,False
547,301,O-RING OR222835V,4,403,OR222835V,0,0.0,0.0,,0,35.0,30.0,3.0,0.0,0,0,0.0,,0,1191,2,133,301,133,TS-10-20-38 (NOON PRODUCTS) HT,False
548,289,O-RING ORBS113AF70,4,630,ORBS113AF70,0,0.0,0.0,,0,19.0,14.5,2.5,0.0,0,0,0.0,,0,1181,1,133,289,133,TS-10-20-38 (NOON PRODUCTS) HT,False
549,537,O-RING OR10V VITON,4,207,OR10V,0,0.0,0.0,,0,20.0,15.0,2.5,0.0,0,0,0.0,,0,1438,1,133,537,133,TS-10-20-38 (NOON PRODUCTS) HT,False
550,630,END BLOCK EB1038S10(NOON),12,634,EB1038S10-1MM,0,0.0,0.0,,0,24.0,4.0,27.0,6.0,0,0,0.0,,0,1175,1,133,630,133,TS-10-20-38 (NOON PRODUCTS) HT,False
551,631,NNER TUBE TUB10SS(NOON),11,Rack 1,TUB10SS,0,0.0,0.0,,0,23.0,20.0,14.0,0.0,0,0,0.0,,0,1174,1,133,631,133,TS-10-20-38 (NOON PRODUCTS) HT,False
552,644,ROD O-RING ORT100801V,4,625,ORT100801V,0,0.0,0.0,,0,10.0,8.5,1.0,0.0,0,0,0.0,,0,1193,1,133,644,133,TS-10-20-38 (NOON PRODUCTS) HT,False
553,645,SEAL VITON SEAL10V,4,208,SEAL10V,0,0.0,0.0,,0,20.0,10.0,7.0,0.0,0,0,0.0,,0,1195,1,133,645,133,TS-10-20-38 (NOON PRODUCTS) HT,False
554,628,PISTON PIS102038SSV(NOON),1,632,PIS102038SSV-2MM,0,7.0,0.0,,0,20.0,0.0,38.5,0.0,0,0,0.0,,0,1177,1,133,628,133,TS-10-20-38 (NOON PRODUCTS) HT,False
555,629,ROD TUBE TUB10SS4/THREAD12MM,3,RACK 1,TUB10SS4/THREAD12MM,0,0.0,0.0,,0,10.0,0.0,0.0,0.0,0,0,0.0,,0,1176,1,133,629,133,TS-10-20-38 (NOON PRODUCTS) HT,False
556,117,OUTER BRG BRG1038SS,5,633,BRG1038SS,0,0.0,0.0,,0,34.0,10.5,20.0,0.0,0,0,0.0,,0,1184,1,133,117,133,TS-10-20-38 (NOON PRODUCTS) HT,False
557,402,VALVE BLOCK VB102838SS10,8,606,VB102838SS10,0,10.5,0.0,,0,14.0,2.0,0.0,19.5,0,0,0.0,,0,1188,1,133,402,133,TS-10-20-38 (NOON PRODUCTS) HT,False
558,414,PLUNGER PLUN06SS,4,17,PLUN06SS,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,1187,1,133,414,133,TS-10-20-38 (NOON PRODUCTS) HT,False
559,538,O-RING VB VITON OR107127V75,4,1,OR107127V75,0,0.0,0.0,,0,4.0,1.07,1.27,0.0,0,0,0.0,,0,1192,1,133,538,133,TS-10-20-38 (NOON PRODUCTS) HT,False
560,9,SEAL PLATE SPAC102038,9,631,SPAC102038,0,0.0,0.0,,0,34.0,12.0,7.0,0.0,0,0,0.0,,0,1552,1,162,9,162,T-10-20-38 POLY SEAL,False
561,42,PISTON PIS102038SSV,1,632,PIS102038SSV,0,9.0,0.0,,0,20.0,0.0,41.5,0.0,0,0,0.0,,0,1554,1,162,42,162,T-10-20-38 POLY SEAL,False
562,107,IGUS BEARING BRGIGUS101210,4,628,BRGIGUS101210,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,1550,1,162,107,162,T-10-20-38 POLY SEAL,False
563,353,TUBE TUB3834S,2,Rack 1,TUB3834S,0,0.0,0.0,,0,38.0,34.0,0.0,0.0,0,0,0.0,,0,1544,1,162,353,162,T-10-20-38 POLY SEAL,False
564,302,O-RING OR222835N,4,413,OR222835N,0,0.0,0.0,,0,35.0,30.0,3.0,0.0,0,0,0.0,,0,1559,2,162,302,162,T-10-20-38 POLY SEAL,False
565,308,WIPER O-RING OR16270,4,629,OR16270,0,0.0,0.0,,0,20.0,16.5,2.0,0.0,0,0,0.0,,0,1557,1,162,308,162,T-10-20-38 POLY SEAL,False
566,346,BACK UP RING BACKM8,4,627,BACKM8,0,0.0,0.0,,0,20.0,15.0,1.5,0.0,0,0,0.0,,0,1556,1,162,346,162,T-10-20-38 POLY SEAL,False
567,287,ROD O-RING ORT100801N,4,626,ORT100801N,0,0.0,0.0,,0,10.0,8.5,1.0,0.0,0,0,0.0,,0,1546,1,162,287,162,T-10-20-38 POLY SEAL,False
568,289,O-RING ORBS113AF70,4,630,ORBS113AF70,0,0.0,0.0,,0,19.0,14.5,2.5,0.0,0,0,0.0,,0,1555,1,162,289,162,T-10-20-38 POLY SEAL,False
569,469,BCP BCP014BL,6,U4,BCP014BL,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,1560,1,162,469,162,T-10-20-38 POLY SEAL,False
570,640,SEAL SEAL1020DL (IN HOUS)	,6,210,SEAL1020DL,0,0.0,0.0,,0,20.0,10.0,0.0,0.0,0,0,0.0,,0,1563,1,162,640,162,T-10-20-38 POLY SEAL,False
571,117,OUTER BRG BRG1038SS,5,633,BRG1038SS,0,0.0,0.0,,0,34.0,10.5,20.0,0.0,0,0,0.0,,0,1551,1,162,117,162,T-10-20-38 POLY SEAL,False
572,436,END BLOCK EB1038S10,12,634,EB1038S10,0,0.0,0.0,,0,24.0,4.0,28.0,6.0,0,0,0.0,,0,1558,1,162,436,162,T-10-20-38 POLY SEAL,False
573,486,INNER TUBE TUB10SS,11,Rack 1,TUB10SS,0,0.0,0.0,,0,23.0,20.0,13.0,0.0,0,0,0.0,,0,1545,1,162,486,162,T-10-20-38 POLY SEAL,False
574,361,ROD TUBE TUB1004SSHCP/Thread15mm,3,Rack 1,TUB1004SSHCP,0,0.0,0.0,,0,10.0,0.0,0.0,0.0,0,0,0.0,,0,1543,1,162,361,162,T-10-20-38 POLY SEAL,False
575,317,O-RING OR10,4,222,OR10,0,0.0,0.0,,0,20.0,15.0,2.5,0.0,0,0,0.0,,0,1578,1,162,317,162,T-10-20-38 POLY SEAL,False
576,402,VALVE BLOCK VB102838SS10,8,606,VB102838SS10,0,10.5,0.0,,0,14.0,2.0,0.0,19.5,0,0,0.0,,0,1547,1,162,402,162,T-10-20-38 POLY SEAL,False
577,414,PLUNGER PLUN06SS,4,17,PLUN06SS,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,1548,1,162,414,162,T-10-20-38 POLY SEAL,False
578,315,O-RING VB OR107127N90,4,1,OR107127N90,0,0.0,0.0,,0,4.0,1.07,1.27,0.0,0,0,0.0,,0,1549,1,162,315,162,T-10-20-38 POLY SEAL,False
579,27,PISTON PIS2234LB,1,415,PIS2234LB,0,0.0,0.0,,0,34.0,0.0,15.0,0.0,0,0,1.0,,0,362,1,49,27,49,GS-22-38 M14 M14,False
580,63,OUTER BRG OUT22SS,5,408,OUT22SS,0,0.0,0.0,,0,34.0,22.0,29.0,0.0,0,0,0.0,,0,361,1,49,63,49,GS-22-38 M14 M14,False
581,353,TUBE TUB3834S,2,Rack 1,TUB3834S,0,0.0,0.0,,0,38.0,34.0,0.0,0.0,0,0,0.0,,0,358,1,49,353,49,GS-22-38 M14 M14,False
582,376,ROD ROD22SSHCP,3,Rack 1,ROD22SSHCP,0,0.0,0.0,,0,22.0,0.0,0.0,0.0,0,0,0.0,,0,359,1,49,376,49,GS-22-38 M14 M14,False
583,430,VALVE BLOCK MO22VBSSR,8,427,MO22VBSSR,0,0.0,0.0,,0,34.0,4.5,23.0,0.0,0,0,0.0,,0,360,1,49,430,49,GS-22-38 M14 M14,False
584,103,IGUS BEARING BRGIGUS2224,4,408,BRGIGUS2224,0,0.0,0.0,,0,24.0,22.0,0.0,0.0,0,0,0.0,,0,385,1,53,103,53,M22-38 General Parts,False
585,258,SEAL MB SEAL2230V,4,412,SEAL2230V,0,0.0,0.0,,0,31.0,22.0,0.0,0.0,0,0,0.0,,0,386,1,53,258,53,M22-38 General Parts,False
586,394,SHRADER VALVE VCHP,6,221,VCHP,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,384,1,53,394,53,M22-38 General Parts,False
587,301,O-RING OR222835V,4,403,OR222835V,0,0.0,0.0,,0,35.0,30.0,3.0,0.0,0,0,0.0,,0,388,2,53,301,53,M22-38 General Parts,False
588,787,TEMPERATURE LABEL,6,428,TEMPLE,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,1498,1,53,787,53,M22-38 General Parts,False
589,602,O-RING OR222803V,4,431,OR222803V,0,0.0,0.0,,0,34.0,28.0,3.0,0.0,0,0,0.0,,0,1240,1,53,602,53,M22-38 General Parts,False
590,103,IGUS BEARING BRGIGUS2224,4,408,BRGIGUS2224,0,0.0,0.0,,0,24.0,22.0,0.0,0.0,0,0,0.0,,0,1223,1,136,103,136,M22-38 General Parts poly seal nbr o-ring,False
591,302,O-RING OR222835N,4,413,OR222835N,0,0.0,0.0,,0,35.0,30.0,3.0,0.0,0,0,0.0,,0,1226,2,136,302,136,M22-38 General Parts poly seal nbr o-ring,False
592,394,SHRADER VALVE VCHP,6,221,VCHP,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,1222,1,136,394,136,M22-38 General Parts poly seal nbr o-ring,False
593,621,O-RING OR222603N,4,411,OR222603N,0,0.0,0.0,,0,32.0,26.0,3.0,0.0,0,0,0.0,,0,1227,1,136,621,136,M22-38 General Parts poly seal nbr o-ring,False
594,260,SEAL POLY SEAL22307DL,4,401,SEAL22307DL,0,0.0,0.0,,0,31.0,22.0,7.0,0.0,0,0,0.0,,0,1228,1,136,260,136,M22-38 General Parts poly seal nbr o-ring,False
595,97,END BLOCK EB1028S,12,658,EB1028S,0,0.0,0.0,,0,24.0,4.0,24.0,0.0,0,0,0.0,,0,462,1,65,97,65,T-10-16-28 M10 M10,False
596,365,ROD TUBE TUB1004HCP,3,Rack 1,TUB1004HCP,0,0.0,0.0,,0,10.0,0.0,0.0,0.0,0,0,0.0,,0,459,1,65,365,65,T-10-16-28 M10 M10,False
597,318,O-RING OR08N1315,4,106,OR08N1315,0,0.0,0.0,,0,16.0,13.0,1.5,0.0,0,0,0.0,,0,461,1,65,318,65,T-10-16-28 M10 M10,False
598,356,TUBE TUB14CS,2,Rack 1,TUB14CS,0,0.0,0.0,,0,28.0,24.0,0.0,0.0,0,0,0.0,,0,458,1,65,356,65,T-10-16-28 M10 M10,False
599,469,BCP BCP014BL,6,U4,BCP014BL,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,463,1,65,469,65,T-10-16-28 M10 M10,False
600,647,OUTER BRG OUT1410IGUSCS,5,244,OUT1410IGUSCS,0,0.0,0.0,,0,24.0,10.5,6.5,0.0,0,0,0.0,,0,1258,1,65,647,65,T-10-16-28 M10 M10,False
601,402,VALVE BLOCK VB102838SS10,8,606,VB102838SS10,0,10.5,0.0,,0,14.0,2.0,0.0,19.5,0,0,0.0,,0,460,1,65,402,65,T-10-16-28 M10 M10,False
602,128,Eye Joint AA4201,7,50,AA4201,0,0.0,0.0,,0,0.0,0.0,0.0,42.0,0,0,0.0,,0,117,1,5,128,5,M14 Endfittings,False
603,209,Ball Joint WE4501,7,9031,WE4501,0,0.0,0.0,,0,0.0,0.0,0.0,45.0,0,0,0.0,,0,113,1,5,209,5,M14 Endfittings,False
604,224,None M14,7,9032,M14,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,111,1,5,224,5,M14 Endfittings,False
605,238,Ball Joint WS4500,7,98,WS4500,0,0.0,0.0,,0,0.0,0.0,0.0,45.0,0,0,0.0,,0,109,1,5,238,5,M14 Endfittings,False
606,145,Eye Joint AE401401,7,9031,AE401401,0,0.0,0.0,,0,0.0,0.0,0.0,40.0,0,0,0.0,,0,108,1,5,145,5,M14 Endfittings,False
607,161,Eye Joint AS421400,7,5010,AS421400,0,0.0,0.0,,0,0.0,0.0,0.0,42.0,0,0,0.0,,0,114,1,5,161,5,M14 Endfittings,False
608,166,Rose Joints ASPE5700,7,184,ASPE5700,0,0.0,0.0,,0,0.0,0.0,0.0,57.0,0,0,0.0,,0,115,1,5,166,5,M14 Endfittings,False
609,172,Rose Joints ASPS5700,7,202,ASPS5700,0,0.0,0.0,,0,0.0,0.0,0.0,57.0,0,0,0.0,,0,107,1,5,172,5,M14 Endfittings,False
610,183,Fork Joint  GE5500,7,2,GE5500,0,0.0,0.0,,0,0.0,0.0,0.0,56.0,0,0,0.0,,0,110,1,5,183,5,M14 Endfittings,False
611,189,Fork Joint  GS5600,7,34,GS5600,0,0.0,0.0,,0,0.0,0.0,0.0,56.0,0,0,0.0,,0,116,1,5,189,5,M14 Endfittings,False
612,208,Ball Joint WE4500,7,84,WE4500,0,0.0,0.0,,0,0.0,0.0,0.0,45.0,0,0,0.0,,0,112,1,5,208,5,M14 Endfittings,False
613,110,IGUS BEARING BRGIGUS08106,4,125,BRGIGUS08106,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,839,1,104,110,104,DE-8-23 M8 M8 1.6,False
614,363,TUBE TUB10CS,2,Rack 1,TUB10CS,0,0.0,0.0,,0,23.0,20.0,0.0,0.0,0,0,0.0,,0,846,1,104,363,104,DE-8-23 M8 M8 1.6,False
615,609,PSEUDONYM Prefix DE,0,,Prefix DE,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,847,1,104,609,104,DE-8-23 M8 M8 1.6,False
616,274,SEAL SEAL08S57208N,5,116,SEAL08S57208N,0,0.0,0.0,,0,20.0,10.0,7.0,0.0,0,0,0.0,,0,836,1,104,274,104,DE-8-23 M8 M8 1.6,False
617,385,ROD ROD08CSHCP/M8-10mm,3,Rack 1,ROD08CSHCP/M8,0,0.0,0.0,,0,8.0,0.0,0.0,0.0,0,0,0.0,,0,844,1,104,385,104,DE-8-23 M8 M8 1.6,False
618,608,PISTON PIS8231WAY,1,129,PIS8231WAY,0,0.0,0.0,,0,20.0,8.0,8.0,0.0,0,0,0.7,,0,845,1,104,608,104,DE-8-23 M8 M8 1.6,False
619,57,OUTER BRG OUT823SS,5,111,OUT823SS,0,0.0,0.0,,0,20.0,8.25,7.0,0.0,0,0,0.0,,0,833,1,104,57,104,DE-8-23 M8 M8 1.6,False
620,90,SPACER IN10S,9,223,IN10S,0,0.0,0.0,,0,20.0,12.0,4.5,0.0,0,0,0.0,,0,834,1,104,90,104,DE-8-23 M8 M8 1.6,False
621,317,O-RING OR10,4,222,OR10,0,0.0,0.0,,0,20.0,15.0,2.5,0.0,0,0,0.0,,0,837,2,104,317,104,DE-8-23 M8 M8 1.6,False
622,493,PSEUDONYM RF 1mm,0,,PSEUDONYM RF 1mm,0,0.0,0.0,,0,0.0,0.0,1.0,0.0,0,0,0.0,,0,841,1,104,493,104,DE-8-23 M8 M8 1.6,False
623,414,PLUNGER PLUN06SS,4,17,PLUN06SS,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,831,1,104,414,104,DE-8-23 M8 M8 1.6,False
624,315,O-RING VB OR107127N90,4,1,OR107127N90,0,0.0,0.0,,0,4.0,1.07,1.27,0.0,0,0,0.0,,0,838,1,104,315,104,DE-8-23 M8 M8 1.6,False
625,416,VALVE PLUG PLUG06A,4,7,PLUG06A,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,832,1,104,416,104,DE-8-23 M8 M8 1.6,False
626,400,VALVE BLOCK VB10SS08,8,215,VB10SS08,0,0.0,0.0,,0,20.0,2.0,16.0,0.0,0,0,0.0,,0,830,1,104,400,104,DE-8-23 M8 M8 1.6,False
627,47,PISTON PIS06A,1,24,PIS06A,0,0.0,0.0,,0,13.0,0.0,6.5,0.0,0,0,0.5,,0,120,1,6,47,6,SS BEARING M6-15 General Parts MB SEAL,False
628,58,OUTER BRG OUT6IGUS,5,14,OUT6IGUS,0,0.0,0.0,,0,13.0,6.5,5.0,0.0,0,0,0.0,,0,127,1,6,58,6,SS BEARING M6-15 General Parts MB SEAL,False
629,326,O-RING OR061015N,4,4,OR061015N,0,0.0,0.0,,0,13.0,10.0,0.0,0.0,0,0,0.0,,0,124,2,6,326,6,SS BEARING M6-15 General Parts MB SEAL,False
630,370,TUBE TUB06SS,2,2 & 4,TUB06SS,0,0.0,0.0,,0,15.0,13.0,0.0,0.0,0,0,0.0,,0,118,1,6,370,6,SS BEARING M6-15 General Parts MB SEAL,False
631,777,ROD SEAL SEAL06134P,5,28,SEAL06134P,0,0.0,0.0,,0,13.0,6.0,4.0,0.0,0,0,0.0,,0,1614,1,6,777,6,SS BEARING M6-15 General Parts MB SEAL,False
632,111,IGUS BEARING BRGIGUS0608,4,2,BRGIGUS0608,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,126,1,6,111,6,SS BEARING M6-15 General Parts MB SEAL,False
633,93,SPACER IN06S,9,13,IN06S,0,0.0,0.0,,0,13.0,8.0,4.0,0.0,0,0,0.0,,0,122,1,6,93,6,SS BEARING M6-15 General Parts MB SEAL,False
634,493,PSEUDONYM RF 1mm,0,,PSEUDONYM RF 1mm,0,0.0,0.0,,0,0.0,0.0,1.0,0.0,0,0,0.0,,0,128,1,6,493,6,SS BEARING M6-15 General Parts MB SEAL,False
635,414,PLUNGER PLUN06SS,4,17,PLUN06SS,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,119,1,6,414,6,SS BEARING M6-15 General Parts MB SEAL,False
636,315,O-RING VB OR107127N90,4,1,OR107127N90,0,0.0,0.0,,0,4.0,1.07,1.27,0.0,0,0,0.0,,0,125,1,6,315,6,SS BEARING M6-15 General Parts MB SEAL,False
637,416,VALVE PLUG PLUG06A,4,7,PLUG06A,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,121,1,6,416,6,SS BEARING M6-15 General Parts MB SEAL,False
638,47,PISTON PIS06A,1,24,PIS06A,0,0.0,0.0,,0,13.0,0.0,6.5,0.0,0,0,0.5,,0,643,1,87,47,87,ALU BEARING M6-15 General Parts MB SEAL,False
639,326,O-RING OR061015N,4,4,OR061015N,0,0.0,0.0,,0,13.0,10.0,0.0,0.0,0,0,0.0,,0,640,2,87,326,87,ALU BEARING M6-15 General Parts MB SEAL,False
640,370,TUBE TUB06SS,2,2 & 4,TUB06SS,0,0.0,0.0,,0,15.0,13.0,0.0,0.0,0,0,0.0,,0,648,1,87,370,87,ALU BEARING M6-15 General Parts MB SEAL,False
641,530,OUTER BRG OUT6IGUSAL,5,27,OUT6IGUSAL,0,0.0,0.0,,0,13.0,6.5,5.0,0.0,0,0,0.0,,0,639,1,87,530,87,ALU BEARING M6-15 General Parts MB SEAL,False
642,276,ROD SEAL SEAL0613NMB,5,11,SEAL0613NMB,0,0.0,0.0,,0,13.0,6.0,3.0,0.0,0,0,0.0,,0,646,1,87,276,87,ALU BEARING M6-15 General Parts MB SEAL,False
643,111,IGUS BEARING BRGIGUS0608,4,2,BRGIGUS0608,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,1363,1,87,111,87,ALU BEARING M6-15 General Parts MB SEAL,False
644,93,SPACER IN06S,9,13,IN06S,0,0.0,0.0,,0,13.0,8.0,4.0,0.0,0,0,0.0,,0,647,1,87,93,87,ALU BEARING M6-15 General Parts MB SEAL,False
645,493,PSEUDONYM RF 1mm,0,,PSEUDONYM RF 1mm,0,0.0,0.0,,0,0.0,0.0,1.0,0.0,0,0,0.0,,0,645,1,87,493,87,ALU BEARING M6-15 General Parts MB SEAL,False
646,414,PLUNGER PLUN06SS,4,17,PLUN06SS,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,644,1,87,414,87,ALU BEARING M6-15 General Parts MB SEAL,False
647,315,O-RING VB OR107127N90,4,1,OR107127N90,0,0.0,0.0,,0,4.0,1.07,1.27,0.0,0,0,0.0,,0,641,1,87,315,87,ALU BEARING M6-15 General Parts MB SEAL,False
648,416,VALVE PLUG PLUG06A,4,7,PLUG06A,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,649,1,87,416,87,ALU BEARING M6-15 General Parts MB SEAL,False
649,47,PISTON PIS06A,1,24,PIS06A,0,0.0,0.0,,0,13.0,0.0,6.5,0.0,0,0,0.5,,0,1368,1,147,47,147,SS BEARING M6-15 General Parts POLY SEAL,False
650,58,OUTER BRG OUT6IGUS,5,14,OUT6IGUS,0,0.0,0.0,,0,13.0,6.5,5.0,0.0,0,0,0.0,,0,1375,1,147,58,147,SS BEARING M6-15 General Parts POLY SEAL,False
651,326,O-RING OR061015N,4,4,OR061015N,0,0.0,0.0,,0,13.0,10.0,0.0,0.0,0,0,0.0,,0,1372,2,147,326,147,SS BEARING M6-15 General Parts POLY SEAL,False
652,370,TUBE TUB06SS,2,2 & 4,TUB06SS,0,0.0,0.0,,0,15.0,13.0,0.0,0.0,0,0,0.0,,0,1366,1,147,370,147,SS BEARING M6-15 General Parts POLY SEAL,False
653,777,ROD SEAL SEAL06134P,5,28,SEAL06134P,0,0.0,0.0,,0,13.0,6.0,4.0,0.0,0,0,0.0,,0,1377,1,147,777,147,SS BEARING M6-15 General Parts POLY SEAL,False
654,111,IGUS BEARING BRGIGUS0608,4,2,BRGIGUS0608,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,1374,1,147,111,147,SS BEARING M6-15 General Parts POLY SEAL,False
655,93,SPACER IN06S,9,13,IN06S,0,0.0,0.0,,0,13.0,8.0,4.0,0.0,0,0,0.0,,0,1370,1,147,93,147,SS BEARING M6-15 General Parts POLY SEAL,False
656,493,PSEUDONYM RF 1mm,0,,PSEUDONYM RF 1mm,0,0.0,0.0,,0,0.0,0.0,1.0,0.0,0,0,0.0,,0,1376,1,147,493,147,SS BEARING M6-15 General Parts POLY SEAL,False
657,414,PLUNGER PLUN06SS,4,17,PLUN06SS,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,1367,1,147,414,147,SS BEARING M6-15 General Parts POLY SEAL,False
658,315,O-RING VB OR107127N90,4,1,OR107127N90,0,0.0,0.0,,0,4.0,1.07,1.27,0.0,0,0,0.0,,0,1373,1,147,315,147,SS BEARING M6-15 General Parts POLY SEAL,False
659,416,VALVE PLUG PLUG06A,4,7,PLUG06A,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,1369,1,147,416,147,SS BEARING M6-15 General Parts POLY SEAL,False
660,47,PISTON PIS06A,1,24,PIS06A,0,0.0,0.0,,0,13.0,0.0,6.5,0.0,0,0,0.5,,0,1382,1,148,47,148,ALU BEARING M6-15 General Parts POLY SEAL,False
661,326,O-RING OR061015N,4,4,OR061015N,0,0.0,0.0,,0,13.0,10.0,0.0,0.0,0,0,0.0,,0,1380,2,148,326,148,ALU BEARING M6-15 General Parts POLY SEAL,False
662,370,TUBE TUB06SS,2,2 & 4,TUB06SS,0,0.0,0.0,,0,15.0,13.0,0.0,0.0,0,0,0.0,,0,1387,1,148,370,148,ALU BEARING M6-15 General Parts POLY SEAL,False
663,530,OUTER BRG OUT6IGUSAL,5,27,OUT6IGUSAL,0,0.0,0.0,,0,13.0,6.5,5.0,0.0,0,0,0.0,,0,1379,1,148,530,148,ALU BEARING M6-15 General Parts POLY SEAL,False
664,777,ROD SEAL SEAL06134P,5,28,SEAL06134P,0,0.0,0.0,,0,13.0,6.0,4.0,0.0,0,0,0.0,,0,1389,1,148,777,148,ALU BEARING M6-15 General Parts POLY SEAL,False
665,111,IGUS BEARING BRGIGUS0608,4,2,BRGIGUS0608,0,0.0,0.0,,0,0.0,0.0,0.0,0.0,0,0,0.0,,0,1378,1,148,111,148,ALU BEARING M6-15 General Parts POLY SEAL,False
666,93,SPACER IN06S,9,13,IN06S,0,0.0,0.0,,0,13.0,8.0,4.0,0.0,0,0,0.0,,0,1386,1,148,93,148,ALU BEARING M6-15 General Parts POLY SEAL,False
667,493,PSEUDONYM RF 1mm,0,,PSEUDONYM RF 1mm,0,0.0,0.0,,0,0.0,0.0,1.0,0.0,0,0,0.0,,0,1384,1,148,493,148,ALU BEARING M6-15 General Parts POLY SEAL,False
